season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2017.0,REG,CLE,1.0,00-0033962,DT,Caleb Brantley,Caleb,Brantley,,,,Finger,,Full Participation in Practice,2017-09-08 13:13:08+00:00
2017.0,REG,CLE,1.0,00-0027006,WR,Kenny Britt,Kenny,Britt,,,,Knee,,Full Participation in Practice,2017-09-08 13:13:08+00:00
2017.0,REG,CLE,1.0,00-0031337,C,Marcus Martin,Marcus,Martin,,,,Toe,,Full Participation in Practice,2017-09-08 13:13:08+00:00
2017.0,REG,CLE,1.0,00-0031556,DE,Nate Orchard,Nate,Orchard,,,,Groin,,Full Participation in Practice,2017-09-08 13:13:32+00:00
2017.0,REG,CLE,1.0,00-0031533,TE,Randall Telfer,Randall,Telfer,,,,Knee,,Full Participation in Practice,2017-09-08 13:13:08+00:00
2017.0,REG,CLE,1.0,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Knee,,Full Participation in Practice,2017-09-08 13:13:08+00:00
2017.0,REG,CLE,1.0,00-0032794,RB,Dan Vitale,Dan,Vitale,,,,Ankle,,Full Participation in Practice,2017-09-08 13:13:08+00:00
2017.0,REG,CLE,1.0,00-0033868,DE,Myles Garrett,Myles,Garrett,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-08 13:13:57+00:00
2017.0,REG,CLE,1.0,00-0032143,DT,Danny Shelton,Danny,Shelton,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-08 13:14:56+00:00
2017.0,REG,DAL,1.0,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,,,,Hamstring,,Full Participation in Practice,2017-09-08 12:19:56+00:00
2017.0,REG,DAL,1.0,00-0033541,DE,Taco Charlton,Taco,Charlton,,,,Shoulder,,Full Participation in Practice,2017-09-08 12:19:56+00:00
2017.0,REG,DAL,1.0,00-0029641,DT,Tyrone Crawford,Tyrone,Crawford,,,,Ankle,,Full Participation in Practice,2017-09-08 12:19:56+00:00
2017.0,REG,DAL,1.0,00-0032204,T,Chaz Green,Chaz,Green,,,,Ankle,,Full Participation in Practice,2017-09-08 12:19:56+00:00
2017.0,REG,DAL,1.0,00-0029634,TE,James Hanna,James,Hanna,,,,Hamstring,,Full Participation in Practice,2017-09-08 12:19:56+00:00
2017.0,REG,DAL,1.0,00-0030968,RB,Keith Smith,Keith,Smith,,,,Knee,,Full Participation in Practice,2017-09-08 12:19:56+00:00
2017.0,REG,DAL,1.0,00-0033579,S,Xavier Woods,Xavier,Woods,,,,Hamstring,,Full Participation in Practice,2017-09-08 12:19:56+00:00
2017.0,REG,DAL,1.0,00-0031348,LB,Anthony Hitchens,Anthony,Hitchens,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-08 12:21:16+00:00
2017.0,REG,DAL,1.0,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-09-08 12:21:57+00:00
2017.0,REG,DEN,1.0,00-0026213,RB,Jamaal Charles,Jamaal,Charles,,,,Knee,,Full Participation in Practice,2017-09-09 11:11:47+00:00
2017.0,REG,DEN,1.0,00-0032943,P,Riley Dixon,Riley,Dixon,,,,right Hip,,Full Participation in Practice,2017-09-09 11:11:47+00:00
2017.0,REG,DEN,1.0,00-0033064,DE,Adam Gotsis,Adam,Gotsis,,,,Shoulder,,Full Participation in Practice,2017-09-09 11:11:55+00:00
2017.0,REG,DEN,1.0,00-0031349,C,Matt Paradis,Matt,Paradis,,,,Elbow,,Full Participation in Practice,2017-09-09 11:11:47+00:00
2017.0,REG,DEN,1.0,00-0026160,CB,Aqib Talib,Aqib,Talib,,,,Achilles,,Full Participation in Practice,2017-09-09 11:11:47+00:00
2017.0,REG,DEN,1.0,00-0027874,WR,Demaryius Thomas,Demaryius,Thomas,,,,Hamstring,,Full Participation in Practice,2017-09-09 11:11:47+00:00
2017.0,REG,DEN,1.0,00-0029586,DE,Derek Wolfe,Derek,Wolfe,,,,Ankle,,Full Participation in Practice,2017-09-09 11:11:47+00:00
2017.0,REG,DEN,1.0,00-0032972,RB,Devontae Booker,Devontae,Booker,Wrist,,Out,Wrist,,Did Not Participate In Practice,2017-09-09 11:12:14+00:00
2017.0,REG,DEN,1.0,00-0029417,DE,Jared Crick,Jared,Crick,Back,,Out,Back,,Did Not Participate In Practice,2017-09-09 11:12:19+00:00
2017.0,REG,DEN,1.0,00-0031105,DT,Zach Kerr,Zach,Kerr,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-09 11:12:25+00:00
2017.0,REG,DEN,1.0,00-0033108,QB,Paxton Lynch,Paxton,Lynch,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2017-09-09 11:12:29+00:00
2017.0,REG,DEN,1.0,00-0032463,DT,Kyle Peko,Kyle,Peko,Foot,,Questionable,Foot,,Limited Participation in Practice,2017-09-09 11:12:09+00:00
2017.0,REG,DET,1.0,00-0027078,G,T.J. Lang,T.J.,Lang,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-08 13:02:08+00:00
2017.0,REG,DET,1.0,00-0024227,DT,Haloti Ngata,Haloti,Ngata,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-08 13:02:19+00:00
2017.0,REG,DET,1.0,00-0031665,RB,Zach Zenner,Zach,Zenner,,,,Back,,Full Participation in Practice,2017-09-08 13:01:53+00:00
2017.0,REG,DET,1.0,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-08 13:02:22+00:00
2017.0,REG,DET,1.0,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-08 13:02:22+00:00
2017.0,REG,DET,1.0,00-0031627,T,Corey Robinson,Corey,Robinson,Foot,,Questionable,Foot,,Limited Participation in Practice,2017-09-08 13:02:22+00:00
2017.0,REG,GB,1.0,00-0028069,CB,Davon House,Davon,House,,,,Hamstring,,Full Participation in Practice,2017-09-08 12:52:57+00:00
2017.0,REG,GB,1.0,00-0033524,CB,Kevin King,Kevin,King,,,,Groin,,Full Participation in Practice,2017-09-08 12:52:57+00:00
2017.0,REG,GB,1.0,00-0027002,LB,Clay Matthews,Clay,Matthews,,,,Groin,,Full Participation in Practice,2017-09-08 12:52:57+00:00
2017.0,REG,GB,1.0,00-0029408,LB,Nick Perry,Nick,Perry,,,,Ankle,,Full Participation in Practice,2017-09-08 12:52:57+00:00
2017.0,REG,GB,1.0,00-0033929,DE,Montravius Adams,Montravius,Adams,Foot,,Out,Foot,,Limited Participation in Practice,2017-09-08 12:53:29+00:00
2017.0,REG,GB,1.0,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-08 12:53:21+00:00
2017.0,REG,HOU,1.0,00-0031302,TE,C.J. Fiedorowicz,C.J.,Fiedorowicz,,,,Concussion,,Full Participation in Practice,2017-09-06 14:04:53+00:00
2017.0,REG,HOU,1.0,00-0033925,RB,D'Onta Foreman,D'Onta,Foreman,,,,Groin,,Full Participation in Practice,2017-09-06 14:05:08+00:00
2017.0,REG,HOU,1.0,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Thumb,,Full Participation in Practice,2017-09-06 14:05:21+00:00
2017.0,REG,HOU,1.0,00-0033069,WR,Braxton Miller,Braxton,Miller,,,,Ankle,,Full Participation in Practice,2017-09-06 14:05:39+00:00
2017.0,REG,HOU,1.0,00-0031075,RB,Alfred Blue,Alfred,Blue,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-09-08 12:52:35+00:00
2017.0,REG,HOU,1.0,00-0033127,WR,Will Fuller,Will,Fuller,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2017-09-08 12:52:51+00:00
2017.0,REG,IND,1.0,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-07 13:55:42+00:00
2017.0,REG,IND,1.0,00-0027001,CB,Vontae Davis,Vontae,Davis,Groin,,Out,Groin,,Did Not Participate In Practice,2017-09-08 12:14:54+00:00
2017.0,REG,IND,1.0,00-0032383,C,Ryan Kelly,Ryan,Kelly,Foot,,Out,Foot,,Did Not Participate In Practice,2017-09-08 12:15:02+00:00
2017.0,REG,IND,1.0,00-0029668,QB,Andrew Luck,Andrew,Luck,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2017-09-08 12:15:11+00:00
2017.0,REG,IND,1.0,00-0032355,WR,Chester Rogers,Chester,Rogers,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-09-08 12:15:20+00:00
2017.0,REG,IND,1.0,00-0032067,G,Ian Silberman,Ian,Silberman,Lumbar,,Out,Lumbar,,Did Not Participate In Practice,2017-09-08 12:15:31+00:00
2017.0,REG,JAX,1.0,00-0032154,DT,Michael Bennett,Michael,Bennett,,,,Groin,,Full Participation in Practice,2017-09-08 09:44:35+00:00
2017.0,REG,JAX,1.0,00-0031407,QB,Blake Bortles,Blake,Bortles,,,,right Wrist,,Full Participation in Practice,2017-09-08 09:44:35+00:00
2017.0,REG,JAX,1.0,00-0032052,DE,Dante Fowler,Dante,Fowler,,,,Knee,,Full Participation in Practice,2017-09-08 09:44:35+00:00
2017.0,REG,JAX,1.0,00-0033055,CB,Jalen Ramsey,Jalen,Ramsey,,,,Hip,,Full Participation in Practice,2017-09-08 09:44:35+00:00
2017.0,REG,JAX,1.0,00-0030829,T,Josh Wells,Josh,Wells,,,,Ribs,,Full Participation in Practice,2017-09-08 09:44:35+00:00
2017.0,REG,JAX,1.0,00-0033839,WR,Dede Westbrook,Dede,Westbrook,Core Muscle Injury,,Out,Core Muscle Injury,,Did Not Participate In Practice,2017-09-08 09:45:48+00:00
2017.0,REG,JAX,1.0,00-0028924,S,Tashaun Gipson,Tashaun,Gipson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-08 09:45:15+00:00
2017.0,REG,JAX,1.0,00-0032209,RB,T.J. Yeldon,T.J.,Yeldon,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-09-08 09:45:01+00:00
2017.0,REG,KC,1.0,00-0030506,TE,Travis Kelce,Travis,Kelce,,,,Calf,,Full Participation in Practice,2017-09-06 08:51:26+00:00
2017.0,REG,KC,1.0,00-0030507,DT,Bennie Logan,Bennie,Logan,,,,Knee,,Full Participation in Practice,2017-09-06 08:51:15+00:00
2017.0,REG,KC,1.0,00-0031097,CB,Terrance Mitchell,Terrance,Mitchell,,,,Hamstring,,Full Participation in Practice,2017-09-06 08:51:15+00:00
2017.0,REG,KC,1.0,00-0031203,K,Cairo Santos,Cairo,Santos,,,,right Groin,,Full Participation in Practice,2017-09-06 08:51:15+00:00
2017.0,REG,KC,1.0,00-0032771,G,Parker Ehinger,Parker,Ehinger,Knee,,Doubtful,Knee,,Full Participation in Practice,2017-09-06 08:51:54+00:00
2017.0,REG,KC,1.0,00-0033058,LB,Reggie Ragland,Reggie,Ragland,Knee,,Doubtful,Knee,,Full Participation in Practice,2017-09-06 08:52:17+00:00
2017.0,REG,KC,1.0,00-0028445,S,Ron Parker,Ron,Parker,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-09-06 08:51:45+00:00
2017.0,REG,LAC,1.0,00-0033536,WR,Mike Williams,Mike,Williams,Back,,Out,Back,,Did Not Participate In Practice,2017-09-09 12:36:53+00:00
2017.0,REG,LAC,1.0,00-0031258,DE,Jeremiah Attaochu,Jeremiah,Attaochu,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-09-09 12:37:27+00:00
2017.0,REG,LAC,1.0,00-0031261,S,Tre Boston,Tre,Boston,Calf,,Questionable,Calf,,Limited Participation in Practice,2017-09-09 12:38:06+00:00
2017.0,REG,LAC,1.0,00-0028411,WR,Dontrelle Inman,Dontrelle,Inman,Groin,,Questionable,Groin,,Limited Participation in Practice,2017-09-09 12:37:46+00:00
2017.0,REG,LAC,1.0,00-0029391,TE,Sean McGrath,Sean,McGrath,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-09 12:36:32+00:00
2017.0,REG,MIN,1.0,00-0031799,S,Anthony Harris,Anthony,Harris,,,,Quadricep,,Full Participation in Practice,2017-09-09 10:52:49+00:00
2017.0,REG,MIN,1.0,00-0025489,DE,Brian Robison,Brian,Robison,,,,Groin,,Full Participation in Practice,2017-09-09 10:53:34+00:00
2017.0,REG,MIN,1.0,00-0027547,CB,Marcus Sherels,Marcus,Sherels,,,,Foot,,Full Participation in Practice,2017-09-09 10:52:49+00:00
2017.0,REG,MIN,1.0,00-0033960,G,Danny Isidora,Danny,Isidora,Knee,,Out,Knee,,Limited Participation in Practice,2017-09-09 10:53:52+00:00
2017.0,REG,MIN,1.0,00-0027375,CB,Tramaine Brock,Tramaine,Brock,Groin,,Questionable,Groin,,Limited Participation in Practice,2017-09-09 10:53:38+00:00
2017.0,REG,NE,1.0,00-0032396,DT,Vincent Valentine,Vincent,Valentine,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2017-09-06 13:06:00+00:00
2017.0,REG,NE,1.0,00-0033381,DT,Adam Butler,Adam,Butler,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-06 13:05:49+00:00
2017.0,REG,NE,1.0,00-0029570,S,Nate Ebner,Nate,Ebner,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-09-06 13:05:49+00:00
2017.0,REG,NE,1.0,00-0031067,T,Cameron Fleming,Cameron,Fleming,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-06 13:05:49+00:00
2017.0,REG,NE,1.0,00-0033392,LB,Harvey Langi,Harvey,Langi,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2017-09-06 13:05:49+00:00
2017.0,REG,NE,1.0,00-0032400,WR,Malcolm Mitchell,Malcolm,Mitchell,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-09-06 13:05:49+00:00
2017.0,REG,NE,1.0,00-0026293,WR,Matt Slater,Matt,Slater,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-09-06 13:05:49+00:00
2017.0,REG,NO,1.0,00-0021451,LS,Jon Dorenbos,Jon,Dorenbos,,,,Illness,,Did Not Participate In Practice,2017-09-08 12:51:31+00:00
2017.0,REG,NO,1.0,00-0026544,QB,Chase Daniel,Chase,Daniel,,,,Ankle,,Full Participation in Practice,2017-09-09 12:34:08+00:00
2017.0,REG,NO,1.0,00-0030067,T,Terron Armstead,Terron,Armstead,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2017-09-09 12:34:36+00:00
2017.0,REG,NO,1.0,00-0033935,DE,Trey Hendrickson,Trey,Hendrickson,Illness,,Out,Illness,,Did Not Participate In Practice,2017-09-09 12:35:51+00:00
2017.0,REG,NO,1.0,00-0029629,LB,Nathan Stupar,Nathan,Stupar,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-09-09 12:36:08+00:00
2017.0,REG,NO,1.0,00-0032102,LB,Stephone Anthony,Stephone,Anthony,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-09-09 12:34:24+00:00
2017.0,REG,NYG,1.0,00-0032379,CB,Eli Apple,Eli,Apple,,,,Ankle,,Full Participation in Practice,2017-09-08 09:25:56+00:00
2017.0,REG,NYG,1.0,00-0031403,DT,Jay Bromley,Jay,Bromley,,,,Knee,,Full Participation in Practice,2017-09-08 09:25:56+00:00
2017.0,REG,NYG,1.0,00-0032643,CB,Michael Hunter,Michael,Hunter,,,,Concussion,,Full Participation in Practice,2017-09-08 09:25:56+00:00
2017.0,REG,NYG,1.0,00-0030091,WR,Tavarres King,Tavarres,King,,,,Ankle,,Full Participation in Practice,2017-09-08 09:25:56+00:00
2017.0,REG,NYG,1.0,00-0033719,TE,Shane Smith,Shane,Smith,,,,Quadricep,,Full Participation in Practice,2017-09-08 09:25:56+00:00
2017.0,REG,NYG,1.0,00-0029545,LB,Keenan Robinson,Keenan,Robinson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-09-08 09:26:36+00:00
2017.0,REG,NYG,1.0,00-0031235,WR,Odell Beckham,Odell,Beckham,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2017-09-08 09:26:55+00:00
2017.0,REG,NYJ,1.0,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0027963,G,James Carpenter,James,Carpenter,,,,Shoulder,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0029676,CB,Morris Claiborne,Morris,Claiborne,,,,Shoulder,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0026184,RB,Matt Forte,Matt,Forte,,,,Knee,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0033840,WR,Chad Hansen,Chad,Hansen,,,,Shoulder,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0027987,T,Ben Ijalana,Ben,Ijalana,,,,Knee,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0032970,LB,Jordan Jenkins,Jordan,Jenkins,,,,Calf,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0032699,DE,Claude Pelon,Claude,Pelon,,,,Eye,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0031568,QB,Bryce Petty,Bryce,Petty,,,,Knee,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0028064,RB,Bilal Powell,Bilal,Powell,,,,Ribs,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0031690,TE,Eric Tomlinson,Eric,Tomlinson,,,,Concussion,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0031933,DE,Leonard Williams,Leonard,Williams,,,,Wrist,,Full Participation in Practice,2017-09-08 11:38:23+00:00
2017.0,REG,NYJ,1.0,00-0033953,TE,Jordan Leggett,Jordan,Leggett,Knee,,Out,Knee,,Did Not Participate In Practice,2017-09-08 11:40:48+00:00
2017.0,REG,NYJ,1.0,00-0030170,S,Rontez Miles,Rontez,Miles,Eye,,Out,Eye,,Did Not Participate In Practice,2017-09-08 11:40:58+00:00
2017.0,REG,OAK,1.0,00-0028097,TE,Lee Smith,Lee,Smith,,,,Not Injury Related,,Did Not Participate In Practice,2017-09-06 16:16:39+00:00
2017.0,REG,OAK,1.0,00-0030420,CB,David Amerson,David,Amerson,,,,Concussion,,Full Participation in Practice,2017-09-08 12:30:18+00:00
2017.0,REG,OAK,1.0,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Knee,,Full Participation in Practice,2017-09-08 12:30:18+00:00
2017.0,REG,OAK,1.0,00-0031040,DE,Khalil Mack,Khalil,Mack,,,,Knee,,Full Participation in Practice,2017-09-08 12:30:18+00:00
2017.0,REG,OAK,1.0,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,,,,Wrist,Ankle,Full Participation in Practice,2017-09-08 12:30:18+00:00
2017.0,REG,OAK,1.0,00-0031347,S,Keith McGill,Keith,McGill,Foot,,Out,Foot,,Did Not Participate In Practice,2017-09-08 12:31:25+00:00
2017.0,REG,OAK,1.0,00-0029492,RB,Jamize Olawale,Jamize,Olawale,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2017-09-08 12:31:33+00:00
